dataset,metric,value,column,n_rows,missing_n,blank_n,missing_or_blank_rate
indi_v2_2011q4,,,indi_insomnia,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_anxiety,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_depression,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_pain,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_epilepsy,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_dizziness_vertigo,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_blood_and_lymphatic_system_disorders,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_cardiac_disorders,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_congenital_familial_and_genetic_disorders,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_ear_and_labyrinth_disorders,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_endocrine_disorders,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_eye_disorders,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_gastrointestinal_disorders,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_general_disorders_and_administration_site_conditions,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_hepatobiliary_disorders,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_immune_system_disorders,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_infections_and_infestations,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_injury_poisoning_and_procedural_complications,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_investigations,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_metabolism_and_nutrition_disorders,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_nervous_system_disorders,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_pregnancy_puerperium_and_perinatal_conditions,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_product_issues,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_psychiatric_disorders,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_renal_and_urinary_disorders,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_reproductive_system_and_breast_disorders,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_skin_and_subcutaneous_tissue_disorders,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_social_circumstances,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_surgical_and_medical_procedures,31189.0,0.0,0.0,0.0
indi_v2_2011q4,,,indi_soc_vascular_disorders,31189.0,0.0,0.0,0.0
indi_v2_2012q1,n_rows,33481.0,,,,,
indi_v2_2012q1,unique_caseid,33481.0,,,,,
indi_v2_2012q1,duplicate_caseid_rows,0.0,,,,,
indi_v2_2012q1,,,caseid,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_n,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,distinct_indi_n,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_mapped_n,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_unmapped_n,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_insomnia,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_anxiety,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_depression,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_pain,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_epilepsy,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_dizziness_vertigo,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_blood_and_lymphatic_system_disorders,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_cardiac_disorders,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_congenital_familial_and_genetic_disorders,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_ear_and_labyrinth_disorders,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_endocrine_disorders,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_eye_disorders,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_gastrointestinal_disorders,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_general_disorders_and_administration_site_conditions,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_hepatobiliary_disorders,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_immune_system_disorders,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_infections_and_infestations,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_injury_poisoning_and_procedural_complications,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_investigations,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_metabolism_and_nutrition_disorders,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_nervous_system_disorders,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_pregnancy_puerperium_and_perinatal_conditions,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_product_issues,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_psychiatric_disorders,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_renal_and_urinary_disorders,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_reproductive_system_and_breast_disorders,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_skin_and_subcutaneous_tissue_disorders,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_social_circumstances,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_surgical_and_medical_procedures,33481.0,0.0,0.0,0.0
indi_v2_2012q1,,,indi_soc_vascular_disorders,33481.0,0.0,0.0,0.0
indi_v2_2012q2,n_rows,33738.0,,,,,
indi_v2_2012q2,unique_caseid,33738.0,,,,,
indi_v2_2012q2,duplicate_caseid_rows,0.0,,,,,
indi_v2_2012q2,,,caseid,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_n,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,distinct_indi_n,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_mapped_n,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_unmapped_n,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_insomnia,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_anxiety,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_depression,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_pain,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_epilepsy,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_dizziness_vertigo,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_blood_and_lymphatic_system_disorders,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_cardiac_disorders,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_congenital_familial_and_genetic_disorders,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_ear_and_labyrinth_disorders,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_endocrine_disorders,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_eye_disorders,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_gastrointestinal_disorders,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_general_disorders_and_administration_site_conditions,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_hepatobiliary_disorders,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_immune_system_disorders,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_infections_and_infestations,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_injury_poisoning_and_procedural_complications,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_investigations,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_metabolism_and_nutrition_disorders,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_nervous_system_disorders,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_product_issues,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_psychiatric_disorders,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_renal_and_urinary_disorders,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_reproductive_system_and_breast_disorders,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_skin_and_subcutaneous_tissue_disorders,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_social_circumstances,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_surgical_and_medical_procedures,33738.0,0.0,0.0,0.0
indi_v2_2012q2,,,indi_soc_vascular_disorders,33738.0,0.0,0.0,0.0
indi_v2_2012q3,n_rows,19741.0,,,,,
indi_v2_2012q3,unique_caseid,19741.0,,,,,
indi_v2_2012q3,duplicate_caseid_rows,0.0,,,,,
indi_v2_2012q3,,,caseid,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_n,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,distinct_indi_n,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_mapped_n,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_unmapped_n,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_insomnia,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_anxiety,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_depression,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_pain,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_epilepsy,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_dizziness_vertigo,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_blood_and_lymphatic_system_disorders,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_cardiac_disorders,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_congenital_familial_and_genetic_disorders,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_ear_and_labyrinth_disorders,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_endocrine_disorders,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_eye_disorders,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_gastrointestinal_disorders,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_general_disorders_and_administration_site_conditions,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_hepatobiliary_disorders,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_immune_system_disorders,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_infections_and_infestations,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_injury_poisoning_and_procedural_complications,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_investigations,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_metabolism_and_nutrition_disorders,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_nervous_system_disorders,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_product_issues,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_psychiatric_disorders,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_renal_and_urinary_disorders,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_reproductive_system_and_breast_disorders,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_skin_and_subcutaneous_tissue_disorders,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_social_circumstances,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_surgical_and_medical_procedures,19741.0,0.0,0.0,0.0
indi_v2_2012q3,,,indi_soc_vascular_disorders,19741.0,0.0,0.0,0.0
indi_v2_2012q4,n_rows,35418.0,,,,,
indi_v2_2012q4,unique_caseid,35418.0,,,,,
indi_v2_2012q4,duplicate_caseid_rows,0.0,,,,,
indi_v2_2012q4,,,caseid,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_n,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,distinct_indi_n,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_mapped_n,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_unmapped_n,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_insomnia,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_anxiety,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_depression,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_pain,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_epilepsy,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_dizziness_vertigo,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_blood_and_lymphatic_system_disorders,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_cardiac_disorders,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_congenital_familial_and_genetic_disorders,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_ear_and_labyrinth_disorders,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_endocrine_disorders,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_eye_disorders,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_gastrointestinal_disorders,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_general_disorders_and_administration_site_conditions,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_hepatobiliary_disorders,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_immune_system_disorders,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_infections_and_infestations,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_injury_poisoning_and_procedural_complications,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_investigations,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_metabolism_and_nutrition_disorders,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_nervous_system_disorders,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_pregnancy_puerperium_and_perinatal_conditions,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_product_issues,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_psychiatric_disorders,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_renal_and_urinary_disorders,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_reproductive_system_and_breast_disorders,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_skin_and_subcutaneous_tissue_disorders,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_social_circumstances,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_surgical_and_medical_procedures,35418.0,0.0,0.0,0.0
indi_v2_2012q4,,,indi_soc_vascular_disorders,35418.0,0.0,0.0,0.0
indi_v2_2013q1,n_rows,34291.0,,,,,
indi_v2_2013q1,unique_caseid,34291.0,,,,,
indi_v2_2013q1,duplicate_caseid_rows,0.0,,,,,
indi_v2_2013q1,,,caseid,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_n,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,distinct_indi_n,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_mapped_n,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_unmapped_n,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_insomnia,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_anxiety,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_depression,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_pain,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_epilepsy,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_dizziness_vertigo,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_blood_and_lymphatic_system_disorders,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_cardiac_disorders,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_congenital_familial_and_genetic_disorders,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_ear_and_labyrinth_disorders,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_endocrine_disorders,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_eye_disorders,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_gastrointestinal_disorders,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_general_disorders_and_administration_site_conditions,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_hepatobiliary_disorders,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_immune_system_disorders,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_infections_and_infestations,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_injury_poisoning_and_procedural_complications,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_investigations,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_metabolism_and_nutrition_disorders,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_nervous_system_disorders,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_pregnancy_puerperium_and_perinatal_conditions,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_product_issues,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_psychiatric_disorders,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_renal_and_urinary_disorders,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_reproductive_system_and_breast_disorders,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_skin_and_subcutaneous_tissue_disorders,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_social_circumstances,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_surgical_and_medical_procedures,34291.0,0.0,0.0,0.0
indi_v2_2013q1,,,indi_soc_vascular_disorders,34291.0,0.0,0.0,0.0
indi_v2_2013q2,n_rows,32714.0,,,,,
indi_v2_2013q2,unique_caseid,32714.0,,,,,
indi_v2_2013q2,duplicate_caseid_rows,0.0,,,,,
indi_v2_2013q2,,,caseid,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_n,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,distinct_indi_n,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_mapped_n,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_unmapped_n,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_insomnia,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_anxiety,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_depression,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_pain,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_epilepsy,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_dizziness_vertigo,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_blood_and_lymphatic_system_disorders,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_cardiac_disorders,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_congenital_familial_and_genetic_disorders,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_ear_and_labyrinth_disorders,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_endocrine_disorders,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_eye_disorders,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_gastrointestinal_disorders,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_general_disorders_and_administration_site_conditions,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_hepatobiliary_disorders,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_immune_system_disorders,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_infections_and_infestations,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_injury_poisoning_and_procedural_complications,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_investigations,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_metabolism_and_nutrition_disorders,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_nervous_system_disorders,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_product_issues,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_psychiatric_disorders,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_renal_and_urinary_disorders,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_reproductive_system_and_breast_disorders,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_skin_and_subcutaneous_tissue_disorders,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_social_circumstances,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_surgical_and_medical_procedures,32714.0,0.0,0.0,0.0
indi_v2_2013q2,,,indi_soc_vascular_disorders,32714.0,0.0,0.0,0.0
indi_v2_2013q3,n_rows,34278.0,,,,,
indi_v2_2013q3,unique_caseid,34278.0,,,,,
indi_v2_2013q3,duplicate_caseid_rows,0.0,,,,,
indi_v2_2013q3,,,caseid,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_n,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,distinct_indi_n,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_mapped_n,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_unmapped_n,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_insomnia,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_anxiety,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_depression,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_pain,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_epilepsy,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_dizziness_vertigo,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_soc_blood_and_lymphatic_system_disorders,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_soc_cardiac_disorders,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_soc_congenital_familial_and_genetic_disorders,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_soc_ear_and_labyrinth_disorders,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_soc_endocrine_disorders,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_soc_eye_disorders,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_soc_gastrointestinal_disorders,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_soc_general_disorders_and_administration_site_conditions,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_soc_hepatobiliary_disorders,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_soc_immune_system_disorders,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_soc_infections_and_infestations,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_soc_injury_poisoning_and_procedural_complications,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_soc_investigations,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_soc_metabolism_and_nutrition_disorders,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_soc_nervous_system_disorders,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_soc_product_issues,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_soc_psychiatric_disorders,34278.0,0.0,0.0,0.0
indi_v2_2013q3,,,indi_soc_renal_and_urinary_disorders,34278.0,0.0,0.0,0.0
